CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
509,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,94m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:51:16,15:54:16,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,0.81806326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,95m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:56:10,15:59:30,0:03:20,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,98m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,16:01:03,16:04:03,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,100m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,16:07:05,16:10:05,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,105m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:55:46,11:59:46,0:04:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.481352358,0.015226952,0.021184317,0.000670138,76.26354222,2.412497409,1830.325013,57.89993783,0.960526253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,110m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:02:39,12:05:39,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.326297364,0.013337229,0.014360347,0.000586971,51.69724912,2.113097289,1240.733979,50.71433493,0.97437094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,115m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:07:58,12:10:58,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,1.230555934,0.008398144,0.054156767,0.000369602,194.96436,1.330568383,4679.144641,31.9336412,0.99091928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,120m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:12:53,12:15:53,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,1.091951982,0.012631405,0.048056807,0.000555908,173.0045042,2.001269203,4152.108102,48.03046088,0.977456134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,125m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:17:58,12:20:58,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,2.323389456,0.017943764,0.10225237,0.000789705,368.1085319,2.842938266,8834.604765,68.23051839,0.952566853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,130m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:24:15,12:27:15,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,0.884850762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,130m_r,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:31:31,12:34:31,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.549734994,0.015644774,0.024193837,0.000688527,87.0978135,2.478695416,2090.347524,59.48868999,0.96441492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,135m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:36:01,12:38:30,0:02:29,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,0.832386503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,138m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:42:00,12:45:00,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.554784838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,140m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:46:00,12:49:00,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.754041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,145m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:50:32,12:59:40,0:09:08,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.523993195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,150m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,13:01:30,13:04:30,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.681533001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_1m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,13:32:00,13:35:00,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.450000182,0.029246043,0.019804508,0.001287118,71.29622889,4.633626125,1711.109493,111.207027,0.900649643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_8m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,13:50:27,13:53:27,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.748853962,0.020396457,0.032957063,0.000897648,118.6454264,3.231533103,2847.490233,77.55679447,0.942927471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_5m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,13:53:41,13:56:41,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.439098276,0.011284498,0.019324715,0.000496631,69.56897444,1.78787078,1669.655386,42.90889873,0.982691708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_3m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:00:00,14:02:30,0:02:30,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.406816801,0.018528935,0.017904007,0.000815458,64.45442675,2.935650423,1546.906242,70.45561016,0.963495804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_12m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:18:35,14:21:35,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.449634604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_15m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:29:36,14:32:36,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.543429391,0.015338999,0.023916328,0.000675069,86.098779,2.430249723,2066.370696,58.32599336,0.966386166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_18m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:34:51,14:37:51,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.314166534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_20m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:39:14,14:41:14,0:02:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.876816167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,sub_25m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:42:06,14:45:06,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.42299878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward ERT 27,Peat Platue ,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:38:34,15:42:45,0:04:11,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.461572406,0.009413007,0.020313802,0.000414266,73.12968578,1.491359213,1755.112459,35.79262112,0.986492016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward ERT 27,Gramoid-sedge pond,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:44:30,15:49:30,0:05:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.189512093,0.013909128,0.008340427,0.000612141,30.02553798,2.203706533,720.6129116,52.8889568,0.968030867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,Cold season,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.08,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_1,,,VLF data + active layer depths ,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,metadata will be added here,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,14:57:14,15:03:14,0:06:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.840616773,0,0,0,0,0,0,,0.462252185,0.006984664,0.020343719,0.000307395,73.23738722,1.106622301,1757.697293,26.55893522,0.992360034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_2,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,snow depths,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:06:03,15:09:03,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.502693262,0,0,0,0,0,0,,0.30781474,0.011061978,0.013546927,0.000486838,48.76893614,1.752615542,1170.454467,42.062773,0.981981199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_3,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:10:21,15:13:21,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,-0.000483448,0.01773389,0.952153444,-7.75547E-06,0.000284487,-0.027919687,1.024153426,-0.670072478,24.57968223,,0.693837544,0.012926963,0.03053579,0.000568916,109.9288451,2.048096349,2638.292282,49.15431239,0.975110926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_4,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:14:23,15:17:23,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.384566938,0,0,0,0,0,0,,0.612958322,0.011270904,0.026976296,0.000496032,97.11466466,1.785716921,2330.751952,42.85720609,0.981327811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_5,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:19:49,15:21:49,0:02:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,-0.000427452,0.018497569,0.948243183,-6.85718E-06,0.000296738,-0.024685857,1.06825679,-0.592460578,25.63816296,,0.301511187,0.032198534,0.013269507,0.001417057,47.77022635,5.101406931,1146.485432,122.4337664,0.900479645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_6,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:23:20,15:26:20,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,-0.000370583,0.020590061,0.935755048,-5.9449E-06,0.000330306,-0.021401642,1.189100712,-0.513639397,28.53841708,,0.602509346,0.009686662,0.026516436,0.00042631,95.45917066,1.534715981,2291.020096,36.83318355,0.986630804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_7,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:28:03,15:31:03,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.822093659,0,0,0,0,0,0,,0.565267309,0.00997999,0.024877414,0.000439219,89.55869144,1.581189737,2149.408594,37.9485537,0.985695436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_8,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:32:25,15:35:25,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.874770889,0,0,0,0,0,0,,0.473084048,0.011311144,0.020820429,0.000497803,74.95354426,1.792092452,1798.885062,43.01021885,0.981354386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_9,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:38:09,15:41:09,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.664624146,0,0,0,0,0,0,,,,,,,,,,0.887541818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_10,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:42:39,15:45:39,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.769267139,0,0,0,0,0,0,,0.479063309,0.02437557,0.021083576,0.001072769,75.90087439,3.861967755,1821.620985,92.68722612,0.911085702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_11,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:47:16,15:50:16,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.60849539,0,0,0,0,0,0,,0.40647835,0.010112507,0.017889112,0.000445051,64.40080379,1.602185235,1545.619291,38.45244564,0.985411695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_12,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:51:30,15:54:30,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.333463697,0,0,0,0,0,0,,0.694775568,0.012005543,0.030577073,0.000528364,110.0774619,1.902110159,2641.859084,45.65064382,0.978796845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_13,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,15:56:05,15:59:05,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,-0.000400654,0.023490204,0.917245103,-6.42729E-06,0.00037683,-0.023138261,1.356587494,-0.555318272,32.55809987,,0.263435586,0.021993971,0.0115938,0.000967955,41.73768053,3.48463685,1001.704333,83.6312844,0.928248691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_14,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,16:07:06,16:10:06,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.852546427,0,0,0,0,0,0,,0.648455773,0.012672103,0.028538539,0.000557699,102.7387388,2.007717311,2465.729732,48.18521545,0.976231209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"N.Hasson, A.Kholodov",N.Hasson,Hess Creek Yedoma,unburned_north_15,,,,,,Boreal Pre/post-burn fire atop Yedoma,Discontinous Permafrost ,<1 m thaw depth,,,,,,,,,,MicroLGR Loaner ,2022-10-14,2022-10-14,16:13:03,16:16:03,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0,0,0.53052324,0,0,0,0,0,0,,0.575286975,0.019778965,0.02531838,0.000870472,91.14616722,3.133700167,2187.508013,75.20880402,0.941187422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
